nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Maria Santos;diego.martins@empresa.com;DataCorp - Analista;Educação;(11) 92806-2504;+5511911646904;linkedin.com/in/camila-souza;São Paulo - MG;2024-11-24;2881.58;73.512.742/0001-18;Divorciado;27/07/1970;Baixa
Beatriz Carvalho;gabriela.monteiro@empresa.com;TechVision - Consultor;Energia;(11) 94308-8117;+5511999596360;linkedin.com/in/pedro-oliveira;São Paulo - SC;2024-12-20;3999.48;84.814.508/0001-95;Divorciado;10/08/1983;Alta
Luciana Rodrigues;bruno.cardoso@gmail.com;Tech Solutions - CEO;Finanças;(11) 96048-9263;+5511903542872;linkedin.com/in/gustavo-gonçalves;São Paulo - GO;2024-11-18;3967.77;51.605.785/0001-82;Solteiro;26/06/1997;Alta
Maria Santos;fernando.lima@outlook.com;TechStart - Founder;Finanças;(11) 92690-4303;+5511920243817;linkedin.com/in/maria-santos;São Paulo - PE;2025-02-02;9249.11;93.158.120/0001-83;Casado;16/05/1975;Baixa
João Silva;bruno.cardoso@gmail.com;DataDriven - Especialista;Saúde;(11) 94113-8850;+5511938329257;linkedin.com/in/bruno-cardoso;São Paulo - SC;2025-07-12;-547.63;31.256.930/0001-82;Viúvo;21/11/1965;Baixa
Beatriz Carvalho;isabella.ramos@outlook.com;DataCorp - Analista;Tecnologia;(11) 97416-2504;+5511925813486;linkedin.com/in/luciana-rodrigues;São Paulo - PR;2025-04-11;4640.76;70.675.936/0001-49;Solteiro;08/04/1997;Baixa
Beatriz Carvalho;roberto.ferreira@empresa.com;DataDriven - Especialista;Educação;(11) 99924-4924;+5511990269418;linkedin.com/in/juliana-almeida;São Paulo - RJ;2025-04-03;8451.39;84.740.856/0001-74;Divorciado;29/08/1967;Alta
Bruno Cardoso;bruno.cardoso@gmail.com;TechStart - Founder;Agronegócio;(11) 99615-5485;+5511924439919;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2025-01-19;5243.69;71.281.714/0001-69;Casado;04/07/1986;Baixa
Camila Souza;isabella.ramos@outlook.com;TechStart - Founder;Finanças;(11) 99100-9684;+5511910369684;linkedin.com/in/gabriela-monteiro;São Paulo - PE;2025-04-12;6506.83;55.872.724/0001-31;Viúvo;19/01/1986;Baixa
Mariana Dias;juliana.almeida@outlook.com;SmartSystems - Diretor;Educação;(11) 91191-9690;+5511974352548;linkedin.com/in/joão-silva;São Paulo - RJ;2025-01-03;5199.65;62.169.259/0001-20;Divorciado;11/11/1974;Alta
Gustavo Gonçalves;bruno.cardoso@empresa.com;DataDriven - Especialista;Marketing;(11) 95917-6831;+5511993356065;linkedin.com/in/mariana-dias;São Paulo - RJ;2025-07-31;3665.33;19.594.778/0001-40;Viúvo;16/08/1986;Alta
Gustavo Gonçalves;fernando.lima@gmail.com;Tech Solutions - CEO;Energia;(11) 95322-7999;+5511964967183;linkedin.com/in/fernando-lima;São Paulo - MG;2025-06-04;516.17;21.342.719/0001-89;Casado;08/11/2000;Baixa
Leonardo Castro;joão.silva@gmail.com;Innovation Labs - Lead;Tecnologia;(11) 98282-2874;+5511939574407;linkedin.com/in/pedro-oliveira;São Paulo - MG;2025-04-30;5410.91;47.934.293/0001-61;Divorciado;19/01/1984;Alta
Beatriz Carvalho;rafael.barbosa@gmail.com;NextGen - Product Manager;Saúde;(11) 95763-9464;+5511906391172;linkedin.com/in/ana-costa;São Paulo - RS;2024-12-23;3448.79;14.605.380/0001-44;Casado;23/12/1990;Baixa
Isabella Ramos;leonardo.castro@empresa.com;DataDriven - Especialista;Consultoria;(11) 92051-8538;+5511956665354;linkedin.com/in/roberto-ferreira;São Paulo - BA;2025-01-02;3399.33;44.889.538/0001-84;Solteiro;09/08/1991;Baixa
Pedro Oliveira;leonardo.castro@gmail.com;Innovation Labs - Lead;Finanças;(11) 98411-7320;+5511939599708;linkedin.com/in/carlos-pereira;São Paulo - PE;2024-12-12;4002.03;81.291.887/0001-13;Solteiro;28/02/1997;Baixa
Carlos Pereira;bruno.cardoso@empresa.com;SmartSystems - Diretor;Marketing;(11) 93105-1307;+5511987143886;linkedin.com/in/leonardo-castro;São Paulo - RJ;2024-11-12;8489.72;27.406.631/0001-18;Viúvo;28/10/1968;Alta
Leonardo Castro;rafael.barbosa@empresa.com;TechStart - Founder;Agronegócio;(11) 98737-4359;+5511921644945;linkedin.com/in/gustavo-gonçalves;São Paulo - RS;2024-08-02;9809.68;89.253.969/0001-34;Casado;27/03/1984;Baixa
Fernando Lima;mariana.dias@empresa.com;DigitalFirst - VP;Educação;(11) 94176-2251;+5511952358746;linkedin.com/in/juliana-almeida;São Paulo - PE;2025-04-20;5434.42;77.268.158/0001-54;Casado;10/09/1979;Baixa
Roberto Ferreira;juliana.almeida@outlook.com;TechVision - Consultor;Construção;(11) 96366-2517;+5511925908754;linkedin.com/in/luciana-rodrigues;São Paulo - RJ;2025-06-12;4070.47;50.649.216/0001-28;Viúvo;27/12/1984;Baixa
Fernando Lima;leonardo.castro@gmail.com;NextGen - Product Manager;Logística;(11) 97226-6305;+5511949345076;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-04-13;2645.55;23.226.504/0001-24;Viúvo;31/08/1966;Baixa
Gabriela Monteiro;gabriela.monteiro@gmail.com;NextGen - Product Manager;Tecnologia;(11) 96869-9039;+5511951852093;linkedin.com/in/leonardo-castro;São Paulo - SP;2025-05-05;5937.08;12.904.984/0001-55;Viúvo;08/04/1992;Baixa
Ana Costa;joão.silva@empresa.com;Tech Solutions - CEO;Tecnologia;(11) 95891-5992;+5511938807559;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2025-07-12;8565.81;25.497.364/0001-16;Solteiro;30/05/2001;Alta
Leticia Ribeiro;leticia.ribeiro@empresa.com;FutureTech - Gerente;Marketing;(11) 92961-3863;+5511927857065;linkedin.com/in/fernando-lima;São Paulo - GO;2025-07-18;4505.32;23.745.824/0001-24;Viúvo;21/08/2002;Baixa
Gabriela Monteiro;leonardo.castro@gmail.com;Inovação Digital - CTO;Educação;(11) 97603-5567;+5511965392574;linkedin.com/in/camila-souza;São Paulo - PE;2025-03-21;242.01;61.939.459/0001-10;Solteiro;17/09/1983;Baixa
Roberto Ferreira;gustavo.gonçalves@empresa.com;Inovação Digital - CTO;Varejo;(11) 97513-5005;+5511956769060;linkedin.com/in/luciana-rodrigues;São Paulo - BA;2024-10-09;6340.1;78.321.313/0001-29;Viúvo;06/12/1995;Alta
Maria Santos;gabriela.monteiro@gmail.com;Inovação Digital - CTO;Tecnologia;(11) 91183-8755;+5511939906210;linkedin.com/in/leticia-ribeiro;São Paulo - GO;2025-06-28;6970.8;89.874.234/0001-59;Casado;07/01/1980;Alta
Isabella Ramos;maria.santos@outlook.com;FutureTech - Gerente;Varejo;(11) 94358-7615;+5511948452189;linkedin.com/in/bruno-cardoso;São Paulo - RS;2025-01-05;1828.31;11.402.881/0001-40;Casado;15/06/1978;Baixa
Gustavo Gonçalves;bruno.cardoso@empresa.com;Tech Solutions - CEO;Agronegócio;(11) 97797-9728;+5511926895095;linkedin.com/in/roberto-ferreira;São Paulo - RS;2024-10-04;5352.97;59.288.396/0001-23;Viúvo;21/08/2003;Alta
Fernando Lima;gabriela.monteiro@gmail.com;FutureTech - Gerente;Construção;(11) 98678-6698;+5511918758768;linkedin.com/in/leonardo-castro;São Paulo - RJ;2025-01-14;5902.45;14.558.843/0001-14;Viúvo;17/07/1988;Baixa
Beatriz Carvalho;luciana.rodrigues@empresa.com;Inovação Digital - CTO;Marketing;(11) 92273-7653;+5511934064932;linkedin.com/in/carlos-pereira;São Paulo - GO;2025-05-13;4853.79;73.814.872/0001-45;Solteiro;03/09/1971;Alta
Juliana Almeida;leonardo.castro@gmail.com;SmartSystems - Diretor;Educação;(11) 92096-9002;+5511997999240;linkedin.com/in/fernando-lima;São Paulo - RJ;2025-05-22;3418.46;88.374.377/0001-43;Divorciado;04/03/1977;Baixa
Gustavo Gonçalves;ana.costa@gmail.com;DataCorp - Analista;Educação;(11) 95247-6314;+5511954084861;linkedin.com/in/leonardo-castro;São Paulo - PE;2025-02-27;7031.87;65.628.303/0001-98;Solteiro;14/01/2005;Baixa
Pedro Oliveira;joão.silva@empresa.com;DataDriven - Especialista;Turismo;(11) 94354-1270;+5511974063833;linkedin.com/in/isabella-ramos;São Paulo - RS;2025-05-15;4193.24;65.116.813/0001-91;Casado;09/01/1987;Baixa
Leticia Ribeiro;juliana.almeida@outlook.com;TechStart - Founder;Agronegócio;(11) 92186-7305;+5511952858645;linkedin.com/in/fernando-lima;São Paulo - SP;2025-05-15;2029.63;27.528.177/0001-65;Viúvo;07/09/1972;Baixa
Bruno Cardoso;fernando.lima@gmail.com;FutureTech - Gerente;Agronegócio;(11) 93398-7995;+5511990235777;linkedin.com/in/maria-santos;São Paulo - RS;2025-02-10;901.05;89.405.157/0001-27;Casado;28/08/1974;Baixa
Ana Costa;pedro.oliveira@gmail.com;Tech Solutions - CEO;Energia;(11) 98299-5182;+5511927359273;linkedin.com/in/mariana-dias;São Paulo - MG;2024-10-16;7521.7;89.610.234/0001-85;Divorciado;22/05/1994;Alta
Gabriela Monteiro;camila.souza@gmail.com;Tech Solutions - CEO;Logística;(11) 93230-7511;+5511982787368;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-06-29;6233.33;19.680.952/0001-12;Solteiro;03/08/1990;Alta
Juliana Almeida;camila.souza@outlook.com;DataDriven - Especialista;Finanças;(11) 91128-4672;+5511908218525;linkedin.com/in/juliana-almeida;São Paulo - BA;2024-10-05;5175.95;92.720.143/0001-79;Casado;18/11/1989;Baixa
Ana Costa;leonardo.castro@outlook.com;Innovation Labs - Lead;Finanças;(11) 95765-4970;+5511901628777;linkedin.com/in/luciana-rodrigues;São Paulo - GO;2024-10-29;4119.45;23.743.592/0001-27;Solteiro;10/07/1979;Baixa
Maria Santos;leticia.ribeiro@empresa.com;DataCorp - Analista;Turismo;(11) 98545-6552;+5511919324535;linkedin.com/in/luciana-rodrigues;São Paulo - RJ;2025-07-25;3942.0;61.393.247/0001-97;Viúvo;31/10/1985;Alta
Luciana Rodrigues;maria.santos@outlook.com;DigitalFirst - VP;Consultoria;(11) 91627-7589;+5511959564446;linkedin.com/in/roberto-ferreira;São Paulo - SC;2025-02-22;2848.53;53.662.630/0001-77;Casado;24/07/1977;Baixa
Camila Souza;joão.silva@empresa.com;NextGen - Product Manager;Saúde;(11) 93044-3341;+5511927903707;linkedin.com/in/ana-costa;São Paulo - SC;2024-12-04;4137.09;75.240.545/0001-70;Divorciado;30/09/1988;Alta
Ana Costa;gabriela.monteiro@empresa.com;Inovação Digital - CTO;Marketing;(11) 96884-9185;+5511979594933;linkedin.com/in/diego-martins;São Paulo - CE;2025-07-08;759.83;39.709.769/0001-60;Solteiro;08/02/1978;Alta
Gabriela Monteiro;fernando.lima@outlook.com;DigitalFirst - VP;Construção;(11) 91249-3925;+5511933857636;linkedin.com/in/carlos-pereira;São Paulo - PR;2024-12-30;3527.87;97.847.132/0001-83;Solteiro;04/05/1992;Baixa
Beatriz Carvalho;juliana.almeida@empresa.com;Innovation Labs - Lead;Educação;(11) 96043-1974;+5511909229089;linkedin.com/in/bruno-cardoso;São Paulo - CE;2025-05-23;4378.12;91.886.170/0001-66;Divorciado;27/05/1967;Baixa
Maria Santos;joão.silva@outlook.com;Inovação Digital - CTO;Logística;(11) 98192-3672;+5511997741564;linkedin.com/in/isabella-ramos;São Paulo - CE;2024-12-28;6219.76;28.827.178/0001-50;Casado;31/05/1983;Alta
Camila Souza;pedro.oliveira@empresa.com;DataCorp - Analista;Varejo;(11) 98279-8531;+5511932583500;linkedin.com/in/fernando-lima;São Paulo - BA;2025-04-19;4920.15;51.279.727/0001-13;Casado;13/10/1979;Alta
Ana Costa;juliana.almeida@outlook.com;TechVision - Consultor;Marketing;(11) 99662-2987;+5511945667881;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2024-12-29;6589.85;13.104.396/0001-96;Solteiro;27/01/2000;Baixa
Leticia Ribeiro;gustavo.gonçalves@outlook.com;Innovation Labs - Lead;Consultoria;(11) 91090-9721;+5511936367030;linkedin.com/in/gustavo-gonçalves;São Paulo - RS;2025-06-08;7698.27;70.942.538/0001-84;Divorciado;08/10/1991;Baixa
Mariana Dias;carlos.pereira@empresa.com;Inovação Digital - CTO;Marketing;(11) 95059-3773;+5511902237297;linkedin.com/in/leticia-ribeiro;São Paulo - CE;2024-10-11;7116.34;22.753.287/0001-81;Solteiro;02/10/1981;Alta
Gustavo Gonçalves;pedro.oliveira@gmail.com;DataCorp - Analista;Consultoria;(11) 99383-8409;+5511903508314;linkedin.com/in/rafael-barbosa;São Paulo - PE;2024-09-05;5941.02;34.610.565/0001-53;Solteiro;23/02/1984;Baixa
Juliana Almeida;leonardo.castro@empresa.com;CloudTech - Desenvolvedor;Educação;(11) 95440-8347;+5511919288743;linkedin.com/in/diego-martins;São Paulo - RS;2024-08-30;5023.73;91.621.298/0001-59;Viúvo;29/08/2001;Alta
Leticia Ribeiro;joão.silva@outlook.com;DigitalFirst - VP;Saúde;(11) 92008-4783;+5511985405732;linkedin.com/in/rafael-barbosa;São Paulo - MG;2025-01-10;3038.42;53.241.882/0001-25;Casado;30/05/1994;Alta
Juliana Almeida;gustavo.gonçalves@gmail.com;DigitalFirst - VP;Consultoria;(11) 97646-5298;+5511910173226;linkedin.com/in/roberto-ferreira;São Paulo - RJ;2024-10-17;6479.89;11.769.129/0001-91;Casado;24/07/1991;Baixa
Mariana Dias;juliana.almeida@empresa.com;NextGen - Product Manager;Educação;(11) 95668-5287;+5511972068170;linkedin.com/in/camila-souza;São Paulo - PR;2025-06-17;8359.49;40.847.432/0001-29;Viúvo;24/12/1999;Baixa
Rafael Barbosa;maria.santos@empresa.com;DataDriven - Especialista;Educação;(11) 93052-7009;+5511962073419;linkedin.com/in/ana-costa;São Paulo - RS;2024-09-18;5684.21;58.469.646/0001-32;Casado;25/12/1984;Baixa
Gabriela Monteiro;pedro.oliveira@empresa.com;DataCorp - Analista;Saúde;(11) 92716-1310;+5511962402893;linkedin.com/in/bruno-cardoso;São Paulo - GO;2025-01-15;8834.52;70.567.154/0001-76;Casado;16/01/1966;Alta
Gustavo Gonçalves;leticia.ribeiro@gmail.com;FutureTech - Gerente;Finanças;(11) 95538-2260;+5511953228718;linkedin.com/in/leticia-ribeiro;São Paulo - BA;2024-12-28;1948.86;17.523.414/0001-41;Casado;11/01/1986;Baixa
Rafael Barbosa;leticia.ribeiro@outlook.com;CloudTech - Desenvolvedor;Marketing;(11) 94932-1584;+5511968782125;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2024-09-26;2691.67;16.357.952/0001-15;Divorciado;21/08/1993;Baixa
Roberto Ferreira;diego.martins@empresa.com;TechVision - Consultor;Turismo;(11) 98616-9551;+5511931175161;linkedin.com/in/diego-martins;São Paulo - RJ;2024-09-03;6710.4;45.515.656/0001-51;Viúvo;25/03/1993;Baixa
Gustavo Gonçalves;mariana.dias@empresa.com;SmartSystems - Diretor;Tecnologia;(11) 93866-6898;+5511940425433;linkedin.com/in/mariana-dias;São Paulo - MG;2025-01-29;5528.58;62.465.620/0001-84;Solteiro;08/04/1999;Alta
Rafael Barbosa;ana.costa@empresa.com;Inovação Digital - CTO;Tecnologia;(11) 93011-7251;+5511986383658;linkedin.com/in/joão-silva;São Paulo - CE;2025-07-05;7627.56;96.469.430/0001-58;Divorciado;30/04/1990;Alta
João Silva;isabella.ramos@empresa.com;CloudTech - Desenvolvedor;Turismo;(11) 95939-5006;+5511934833944;linkedin.com/in/fernando-lima;São Paulo - PE;2025-02-16;4969.06;11.806.110/0001-59;Solteiro;25/12/1976;Alta
Fernando Lima;carlos.pereira@empresa.com;DataCorp - Analista;Varejo;(11) 92625-1890;+5511972108653;linkedin.com/in/camila-souza;São Paulo - PE;2024-09-17;3264.05;44.221.334/0001-84;Viúvo;19/07/1974;Baixa
Roberto Ferreira;leticia.ribeiro@outlook.com;TechStart - Founder;Agronegócio;(11) 97078-8036;+5511987872986;linkedin.com/in/roberto-ferreira;São Paulo - PR;2024-10-31;4572.81;40.447.511/0001-34;Viúvo;11/01/1981;Baixa
João Silva;mariana.dias@outlook.com;Inovação Digital - CTO;Varejo;(11) 99923-4961;+5511910745305;linkedin.com/in/pedro-oliveira;São Paulo - MG;2025-04-20;1934.63;93.191.430/0001-92;Viúvo;28/09/1975;Baixa
Beatriz Carvalho;gabriela.monteiro@empresa.com;Tech Solutions - CEO;Agronegócio;(11) 93504-9806;+5511930071969;linkedin.com/in/leticia-ribeiro;São Paulo - RJ;2024-09-02;2742.82;10.808.653/0001-43;Casado;11/03/2002;Alta
Juliana Almeida;fernando.lima@gmail.com;DigitalFirst - VP;Turismo;(11) 94806-7100;+5511987723824;linkedin.com/in/gustavo-gonçalves;São Paulo - GO;2025-04-19;6944.89;75.629.944/0001-14;Divorciado;25/12/1998;Baixa
Diego Martins;camila.souza@outlook.com;DataDriven - Especialista;Tecnologia;(11) 92719-7686;+5511912111229;linkedin.com/in/maria-santos;São Paulo - SC;2024-11-29;6745.57;29.549.738/0001-84;Viúvo;30/10/1987;Baixa
Leonardo Castro;fernando.lima@gmail.com;DataCorp - Analista;Construção;(11) 92587-8000;+5511942844185;linkedin.com/in/leticia-ribeiro;São Paulo - CE;2024-09-30;5726.01;71.577.579/0001-41;Solteiro;16/09/1988;Baixa
Bruno Cardoso;joão.silva@outlook.com;TechVision - Consultor;Tecnologia;(11) 91896-6558;+5511905011048;linkedin.com/in/mariana-dias;São Paulo - BA;2025-02-13;1557.84;67.789.777/0001-64;Casado;01/07/1980;Baixa
Juliana Almeida;leonardo.castro@empresa.com;Tech Solutions - CEO;Varejo;(11) 99469-5647;+5511935664055;linkedin.com/in/fernando-lima;São Paulo - SP;2025-04-07;4283.19;37.429.569/0001-90;Casado;11/08/1973;Alta
Pedro Oliveira;mariana.dias@outlook.com;NextGen - Product Manager;Logística;(11) 93432-4904;+5511988801386;linkedin.com/in/ana-costa;São Paulo - SP;2025-03-13;2550.0;31.566.519/0001-61;Divorciado;16/10/1973;Baixa
Pedro Oliveira;leonardo.castro@empresa.com;Innovation Labs - Lead;Turismo;(11) 97837-2449;+5511909696820;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2024-08-10;7353.07;45.433.519/0001-79;Divorciado;11/08/1989;Baixa
João Silva;ana.costa@outlook.com;SmartSystems - Diretor;Varejo;(11) 95500-6454;+5511930528397;linkedin.com/in/carlos-pereira;São Paulo - RJ;2025-03-29;3832.56;18.888.931/0001-85;Divorciado;11/01/1982;Baixa
Carlos Pereira;gabriela.monteiro@empresa.com;SmartSystems - Diretor;Construção;(11) 95117-9869;+5511923023283;linkedin.com/in/luciana-rodrigues;São Paulo - CE;2025-07-07;2828.5;70.349.194/0001-49;Casado;01/08/1982;Alta
Camila Souza;maria.santos@empresa.com;Tech Solutions - CEO;Marketing;(11) 93028-7845;+5511997995366;linkedin.com/in/fernando-lima;São Paulo - MG;2025-01-19;5059.59;65.359.898/0001-36;Viúvo;11/04/1972;Alta
Fernando Lima;joão.silva@empresa.com;DigitalFirst - VP;Agronegócio;(11) 94758-6904;+5511901227799;linkedin.com/in/gustavo-gonçalves;São Paulo - SP;2025-04-23;3719.69;67.508.168/0001-79;Solteiro;23/01/1980;Baixa
Roberto Ferreira;gustavo.gonçalves@empresa.com;NextGen - Product Manager;Tecnologia;(11) 95624-9848;+5511994724727;linkedin.com/in/joão-silva;São Paulo - PR;2025-07-27;7967.49;14.726.958/0001-17;Viúvo;02/03/1986;Alta
Fernando Lima;carlos.pereira@gmail.com;TechStart - Founder;Saúde;(11) 91165-5591;+5511984505958;linkedin.com/in/ana-costa;São Paulo - MG;2025-07-13;3530.38;18.882.583/0001-16;Solteiro;31/10/1972;Baixa
Roberto Ferreira;isabella.ramos@empresa.com;DigitalFirst - VP;Logística;(11) 91589-5524;+5511905249399;linkedin.com/in/joão-silva;São Paulo - SP;2025-02-12;2201.54;81.470.882/0001-46;Viúvo;19/11/1991;Baixa
Juliana Almeida;diego.martins@gmail.com;CloudTech - Desenvolvedor;Educação;(11) 93821-7509;+5511901489001;linkedin.com/in/diego-martins;São Paulo - GO;2024-10-31;694.17;92.906.745/0001-92;Divorciado;07/04/2001;Baixa
Beatriz Carvalho;camila.souza@gmail.com;DataDriven - Especialista;Construção;(11) 98693-1071;+5511904374749;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2024-11-20;4938.43;66.703.436/0001-28;Solteiro;31/05/1966;Baixa
Maria Santos;maria.santos@empresa.com;SmartSystems - Diretor;Varejo;(11) 94580-8962;+5511981865453;linkedin.com/in/leticia-ribeiro;São Paulo - PE;2025-04-02;3876.14;72.770.942/0001-88;Casado;14/10/1970;Alta
João Silva;pedro.oliveira@gmail.com;CloudTech - Desenvolvedor;Agronegócio;(11) 91268-3462;+5511953365551;linkedin.com/in/diego-martins;São Paulo - MG;2025-06-30;2142.19;19.718.186/0001-76;Solteiro;01/03/1981;Baixa
Mariana Dias;beatriz.carvalho@outlook.com;TechVision - Consultor;Saúde;(11) 92015-8984;+5511928236728;linkedin.com/in/camila-souza;São Paulo - PE;2025-03-05;7378.45;71.486.245/0001-34;Casado;26/08/1975;Alta
Carlos Pereira;isabella.ramos@empresa.com;Inovação Digital - CTO;Consultoria;(11) 91406-8384;+5511986779391;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-11-08;6334.49;29.797.448/0001-95;Viúvo;13/01/1984;Alta
Pedro Oliveira;carlos.pereira@gmail.com;FutureTech - Gerente;Finanças;(11) 97049-7169;+5511919827996;linkedin.com/in/ana-costa;São Paulo - SP;2025-06-25;4943.56;59.988.946/0001-19;Divorciado;21/12/1976;Baixa
Beatriz Carvalho;carlos.pereira@empresa.com;DataCorp - Analista;Tecnologia;(11) 98982-1985;+5511996633311;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2025-02-05;7728.65;30.346.353/0001-38;Solteiro;29/10/1970;Alta
Juliana Almeida;luciana.rodrigues@empresa.com;NextGen - Product Manager;Finanças;(11) 95485-9901;+5511972251604;linkedin.com/in/mariana-dias;São Paulo - SC;2024-08-24;6325.07;19.112.658/0001-32;Casado;02/10/1972;Baixa
Pedro Oliveira;roberto.ferreira@empresa.com;DigitalFirst - VP;Construção;(11) 93618-7289;+5511981756785;linkedin.com/in/rafael-barbosa;São Paulo - GO;2025-07-19;3354.29;59.314.743/0001-76;Viúvo;14/12/1998;Baixa
João Silva;maria.santos@gmail.com;SmartSystems - Diretor;Consultoria;(11) 97928-6368;+5511996095597;linkedin.com/in/roberto-ferreira;São Paulo - RS;2025-01-30;2921.56;94.152.229/0001-77;Divorciado;07/12/1989;Baixa
Pedro Oliveira;beatriz.carvalho@outlook.com;CloudTech - Desenvolvedor;Consultoria;(11) 95621-8566;+5511977598532;linkedin.com/in/diego-martins;São Paulo - PR;2025-03-09;6635.96;74.690.156/0001-79;Divorciado;15/07/1982;Baixa
Carlos Pereira;pedro.oliveira@outlook.com;Innovation Labs - Lead;Consultoria;(11) 95670-8658;+5511987401838;linkedin.com/in/diego-martins;São Paulo - PE;2024-11-09;5792.73;16.246.783/0001-72;Divorciado;06/02/1992;Baixa
Gustavo Gonçalves;isabella.ramos@gmail.com;DataDriven - Especialista;Educação;(11) 92003-8504;+5511938151847;linkedin.com/in/luciana-rodrigues;São Paulo - SC;2025-05-05;5339.5;74.394.822/0001-35;Viúvo;05/09/1993;Baixa
Leticia Ribeiro;beatriz.carvalho@empresa.com;DataDriven - Especialista;Construção;(11) 93466-2939;+5511947095507;linkedin.com/in/joão-silva;São Paulo - BA;2025-06-16;3307.0;53.111.432/0001-23;Viúvo;26/02/1984;Alta
Pedro Oliveira;bruno.cardoso@gmail.com;Inovação Digital - CTO;Marketing;(11) 92635-9095;+5511965755773;linkedin.com/in/luciana-rodrigues;São Paulo - BA;2025-04-04;6215.9;95.897.611/0001-53;Viúvo;18/11/1990;Alta
João Silva;camila.souza@gmail.com;DataCorp - Analista;Finanças;(11) 97265-2895;+5511944686192;linkedin.com/in/rafael-barbosa;São Paulo - RS;2025-07-13;3489.0;93.847.265/0001-68;Divorciado;30/06/2004;Baixa
Carlos Pereira;leticia.ribeiro@gmail.com;DataCorp - Analista;Marketing;(11) 97524-2073;+5511933205698;linkedin.com/in/carlos-pereira;São Paulo - RS;2024-12-24;4796.03;51.663.611/0001-72;Solteiro;14/08/1987;Baixa
